Bid Details,,,
Bid End Date/Time,,06-08-2021 11:00:00,
Bid Opening Date/Time,,06-08-2021 11:30:00,
Bid Life Cycle (From Publish Date),,90 (Days),
Bid Offer Validity (From End Date),,70 (Days),
Ministry/State Name,,Ministry Of Home Affairs,
Department Name,,Central Armed Police Forces,
Organisation Name,,Indo Tibetan Border Police (itbp),
Office Name,,"North East Frontier,itbpf",
Total Quantity,,1,
Item Category,,BOQ,
Years of Past Experience required,,1 Year (s),
"MSE Exemption for Years of Experience andTurnover",,No,
"Startup Exemption for Years of Experienceand Turnover",,No,
Document required from seller,,"Experience Criteria,Compliance of BoQ specification andsupporting document*In case any bidder is seeking exemption from Experience /Turnover Criteria, the supporting documents to prove hiseligibility for exemption must be uploaded for evaluation bythe buyer",
Bid to RA enabled,,No,
"Time allowed for Technical Clarificationsduring technical evaluation",,2 Days,
Estimated Bid Value,,9000,
Evaluation Method,,Total value wise evaluation,
"",Required,,No,
"",Required,,No,
Brand Type,Unbranded,
"",Specification Document,,View File,
BOQ Document,,View File,,
"Consignee/ReportiS.No.AddressQuantityDelivery Daysng Officer791125,Dy. Inspector GeneralSector HQR Likabali,1Shiv KumarI.T.B.Police Force, Upper115Colony,P.O.- Likabali ArunachalPradesh",S.No.,,"Consignee/Reporting Officer",,Address,,Quantity,,Delivery Days
1,,Shiv Kumar,,"791125,Dy. Inspector GeneralSector HQR Likabali,I.T.B.Police Force, UpperColony,P.O.- Likabali ArunachalPradesh",,1,,15,
